n,r,m
"{""name"":""H""}","{""timestamp"":""2010-11-13T10:38:00""}","{""name"":""leltmanjd@state.govi""}"
"{""name"":""H""}","{""timestamp"":""2010-11-09T19:31:58""}","{""name"":""lilotyLC@state.gov' <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-11-08T23:01:00""}","{""name"":""'jake.sullivan""}"
"{""name"":""H""}","{""timestamp"":""2010-01-17T00:42:53""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-17T00:42:53""}","{""name"":""icheryl.mill,                                         'rshah""}"
"{""name"":""H""}","{""timestamp"":""2010-10-10T19:26:00""}","{""name"":""ijake.sullivan""}"
"{""name"":""H""}","{""timestamp"":""2010-10-09T14:51:00""}","{""name"":""Isullivanjj@state.govi""}"
"{""name"":""H""}","{""timestamp"":""2010-10-09T14:51:00""}","{""name"":""'sullivanjj@state.gov'""}"
"{""name"":""H""}","{""timestamp"":""2010-09-13T07:34:00""}","{""name"":""'sullivanjj@state.gov'""}"
"{""name"":""H""}","{""timestamp"":""2010-09-09T19:14:00""}","{""name"":""thanleymr@state.govi""}"
"{""name"":""H""}","{""timestamp"":""2010-09-09T19:14:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-09-20T21:40:00""}","{""name"":""'hanleymr@state.govi""}"
"{""name"":""H""}","{""timestamp"":""2010-11-27T18:12:00""}","{""name"":""ljake.sullivan                                                                                B6""}"
"{""name"":""H""}","{""timestamp"":""2010-11-27T18:12:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-08-26T09:49:01""}","{""name"":""'JilotyLC@state.gove <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-11-18T21:03:28""}","{""name"":""'WoodardEW@state.gov' <WoodardEW@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-11-18T21:03:28""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-08-19T18:18:56""}","{""name"":""lhanleymr@state.govi <hanleymr@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-19T08:08:57""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-08-19T08:08:57""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-24T15:58:49""}","{""name"":""'filotyLC@state.gov' <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-24T15:58:49""}","{""name"":""'JilotyLC@state.gov' <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-24T18:00:59""}","{""name"":""'La urenjiloty""}"
"{""name"":""H""}","{""timestamp"":""2010-08-24T18:00:59""}","{""name"":""'JilotyLC@state.govl <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-17T19:27:17""}","{""name"":""'hanleymr@state.govY <hanleymr@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-17T19:27:17""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-08-24T15:58:49""}","{""name"":""lilotyLC@state.govi <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-24T15:58:49""}","{""name"":""'JilotyLC@state.govi <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-24T17:55:15""}","{""name"":""laurenjilotY                                                'JilotyLC@state.gov' <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-16T07:23:48""}","{""name"":""'ValmoroU@state.gove <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-15T09:18:50""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-08-15T09:18:50""}","{""name"":""'ValmoroLl@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-13T06:55:28""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-08-13T06:55:28""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-31T13:34:26""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-05-31T13:34:26""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-31T13:34:26""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-05-31T13:34:26""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-31T13:34:26""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-05-31T13:34:26""}","{""name"":""'ValmoroU@state.govI <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-28T07:54:57""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-05-28T07:54:57""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-19T15:23:40""}","{""name"":""'rooneym@state.gov' <rooneym@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-19T15:23:40""}","{""name"":""ssullivanli@state.govI <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-19T15:23:40""}","{""name"":""'rooneym@state.gov' <rooneym@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-19T15:23:40""}","{""name"":""'sullivanjj@state.govi <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-19T15:23:40""}","{""name"":""irooneym@state.govi <rooneym@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-19T15:23:40""}","{""name"":""isullivanjj@state.govi <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-19T15:23:40""}","{""name"":""'rooneym@state.gov' <rooneym@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-19T15:23:40""}","{""name"":""'sullivanjj@state.gov' <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-13T06:54:34""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-05-13T06:54:34""}","{""name"":""'ValmoroU@state.gove <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-08T11:31:59""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-08-08T11:31:59""}","{""name"":""'ValmoroU@state.govl <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-11T06:46:36""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-05-11T06:46:36""}","{""name"":""isullivanjj@state.govi <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-05-09T18:47:14""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-05-09T18:47:14""}","{""name"":""'ValmoroLJ@state.govl <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-02T14:10:00""}","{""name"":""lilotyLC@state.gove""}"
"{""name"":""H""}","{""timestamp"":""2010-08-02T13:17:23""}","{""name"":""IValmoroU@state.gov? <VaIrnoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-08-02T13:17:23""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}",{},"{""name"":""'hanleymr@state.gov' <hanleymr@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-06-27T18:49:01""}","{""name"":""Huma Abed in""}"
"{""name"":""H""}","{""timestamp"":""2010-06-27T18:49:01""}","{""name"":""'ValmoroU@state.govi <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-26T08:16:57""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-06-26T08:16:57""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T17:28:00""}","{""name"":""ehanleymr@state.gove""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T17:28:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T17:28:00""}","{""name"":""'hanleymr@state.gove""}"
"{""name"":""H""}","{""timestamp"":""2010-06-23T17:28:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-06-22T07:07:24""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-07-09T13:12:04""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}",{},"{""name"":""ValmoroU@state.govl <ValmoroU@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T08:59:27""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-23T08:59:27""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T07:30:06""}","{""name"":""Hume Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T07:30:06""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T07:30:06""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-22T07:30:06""}","{""name"":""'ValmoroU@state.gov? <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-07-02T16:28:13""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-07-02T16:28:13""}","{""name"":""'ValmoroU@state.govi <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-20T23:05:33""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-20T23:05:33""}","{""name"":""ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-20T23:05:33""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-20T23:05:33""}","{""name"":""IValmoroU@state.govi <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-20T21:23:05""}","{""name"":""isullivanjj@state.govi <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-20T21:23:05""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-03-14T11:15:00""}","{""name"":""'pverveer""}"
"{""name"":""H""}","{""timestamp"":""2010-03-26T05:49:52""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-03-26T05:49:52""}","{""name"":""ValmoroU@state.gove <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-03-21T15:57:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-03-21T15:57:00""}","{""name"":""'ValmoroU@state.gov'""}"
"{""name"":""H""}","{""timestamp"":""2010-03-21T15:56:19""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-03-21T15:56:19""}","{""name"":""'ValmoroU@state.gov' WalmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-04-30T21:44:22""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-04-30T21:44:22""}","{""name"":""ValmoroU@state.govi <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-04-30T21:44:22""}","{""name"":""ValmoroU@state.gov' <ValmoroU@state.goy>""}"
"{""name"":""H""}","{""timestamp"":""2010-03-21T15:56:19""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-03-21T15:56:19""}","{""name"":""'ValmoroU@state.govi <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-03-21T15:57:10""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-03-21T15:57:10""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-03-21T15:56:19""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-03-21T15:56:19""}","{""name"":""'ValmoroU@state.govi Walmorol_J@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-03-13T09:49:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-03-13T09:49:00""}","{""name"":""'ValmoroU@state.gov1""}"
"{""name"":""H""}","{""timestamp"":""2010-03-13T01:33:04""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-03-13T01:33:04""}","{""name"":""IRussorv@state.gove <Russorv@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-03-13T01:33:04""}","{""name"":""IJilotyLC@state.gove <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-03-12T07:42:00""}","{""name"":""I pverveer""}"
"{""name"":""H""}","{""timestamp"":""2010-03-12T07:42:00""}","{""name"":""'pverveer""}"
"{""name"":""H""}","{""timestamp"":""2010-04-24T16:18:30""}","{""name"":""'ValmoroU@state.govt <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-04-24T16:18:30""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-17T00:42:53""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-17T00:42:53""}","{""name"":""'cheryl.mills                                                                rshah""}"
"{""name"":""H""}","{""timestamp"":""2010-01-17T00:43:58""}","{""name"":""'cheryl.mill                                                                 rshah               Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-15T21:10:42""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-15T21:10:42""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-15T21:10:42""}","{""name"":""'millscd@state.gov' <millscd@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-12T00:48:34""}","{""name"":""'JilotyLC@state.govi <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-12T00:48:34""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-02-28T16:54:59""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-02-28T16:54:59""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-28T09:35:05""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-28T09:35:05""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-02-28T09:35:05""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-28T09:35:05""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T10:57:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T10:57:00""}","{""name"":""'ValmoroU@state.govl <VaImoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-03T18:20:36""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-03T18:20:36""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-03T18:20:36""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-03T18:20:36""}","{""name"":""ValmoroU@state.govi <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T10:42:56""}","{""name"":""I-1""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T10:57:13""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T10:57:13""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T20:06:15""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T20:06:15""}","{""name"":""Isullivanjj@state.gov' <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T19:23:57""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T19:23:57""}","{""name"":""'ValmoroU@state.govl <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:07:00""}","{""name"":""imillscd@state.govi""}"
"{""name"":""H""}","{""timestamp"":""2009-12-22T08:06:26""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-12-22T08:06:26""}","{""name"":""'hanleymr@state.gov' <hanleymr@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-30T20:45:26""}","{""name"":""'sbwhoeop               <sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2009-09-30T20:45:26""}","{""name"":""'sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2009-09-30T20:46:22""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-30T20:46:22""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-29T18:40:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-29T18:40:00""}","{""name"":""'sullivanjj@state.gov'""}"
"{""name"":""H""}","{""timestamp"":""2009-09-27T11:29:22""}","{""name"":""'sullivanjj@state.gov' <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-27T11:29:22""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-12-13T07:56:59""}","{""name"":""'daniel.baer""}"
"{""name"":""H""}","{""timestamp"":""2009-12-13T07:56:59""}","{""name"":""'muscatinel@state.govi <muscatinel@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-11-25T16:41:42""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-11-25T16:41:42""}","{""name"":""'sullivanjj@state.gov' <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-12T10:32:03""}","{""name"":""lkohhh@state.gov' <kohhh@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-12T10:32:03""}","{""name"":""ifeltmanjd@state.govi <feltmanjd@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-15T06:18:00""}","{""name"":""'preines""}"
"{""name"":""H""}","{""timestamp"":""2009-09-15T06:18:00""}","{""name"":""'preines""}"
"{""name"":""H""}","{""timestamp"":""2009-09-13T07:21:09""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-13T07:21:09""}","{""name"":""'cheryl.mills                                      'sullivanjj@state.gov' <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-11-25T10:50:07""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-11-25T10:50:07""}","{""name"":""'millscd@state.gov' <millscd@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-11-25T10:50:07""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-11-25T10:50:07""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-11-25T10:50:07""}","{""name"":""Imillscd@state.govi <millscd@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-11-25T10:50:07""}","{""name"":""'ValmoroU@state.govi <ValmoroU@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Huma Abedin""}"
"{""name"":""H""}",{},"{""name"":""'ValmoroU@state.gove <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-18T09:38:09""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-10-18T09:38:09""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-18T09:38:09""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-10-18T09:38:09""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-24T00:09:07""}","{""name"":""'sullivanjj@state.gov' <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-24T00:09:07""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-08-29T13:40:34""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-08-29T13:40:34""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-29T07:51:03""}","{""name"":""11ilotyLC@state.govi <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-29T07:51:03""}","{""name"":""'JilotyLC@state.gov' <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-29T07:51:03""}","{""name"":""'JilotyLC@state.govi <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-15T19:28:00""}","{""name"":""'pverveer""}"
"{""name"":""H""}","{""timestamp"":""2009-08-28T19:54:08""}","{""name"":""isullivanjj@state.govi <sullivanjj@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-28T19:54:08""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-08-28T17:00:39""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-08-28T17:00:39""}","{""name"":""'JilotyLC@state.gov' <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-20T10:53:00""}","{""name"":""Huma Abedin""}"
